[2, 5, 7, 9, 12, 15, 17, 19, 32, 35, 37, 39, 42, 45, 47, 49, 72, 75, 77, 79, 82, 85, 87, 89, 111, 113, 115, 117, 119, 121, 123, 125]	-748.334	-1.547	
[5, 7, 9, 15, 17, 19, 35, 37, 39, 45, 47, 49, 75, 77, 79, 85, 87, 89, 113, 115, 117, 121, 123, 125]	-582.071	-1.498	
[2, 3, 12, 13, 32, 33, 42, 43, 72, 73, 82, 83, 111, 112, 119, 120]	-8.416	-0.039	
[2, 3, 5, 6, 12, 13, 15, 16, 32, 33, 35, 36, 42, 43, 45, 46, 72, 73, 75, 76, 82, 83, 85, 86, 111, 112, 113, 114, 119, 120, 121, 122]	-574.119	-1.346	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124]	-835.022	-1.614	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125]	-1090.721	-2.055	
[5, 6, 15, 16, 35, 36, 45, 46, 75, 76, 85, 86, 113, 114, 121, 122]	-338.654	-1.195	
[5, 6, 7, 8, 15, 16, 17, 18, 35, 36, 37, 38, 45, 46, 47, 48, 75, 76, 77, 78, 85, 86, 87, 88, 113, 114, 115, 116, 121, 122, 123, 124]	-540.919	-1.378	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125]	-779.567	-1.907	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]	-1043.822	-1.959	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126]	-746.695	-1.817	
[3, 13, 33, 43, 73, 83, 112, 120]	39.050	0.707	
[3, 6, 13, 16, 33, 36, 43, 46, 73, 76, 83, 86, 112, 114, 120, 122]	-40.544	-0.472	
[3, 6, 8, 13, 16, 18, 33, 36, 38, 43, 46, 48, 73, 76, 78, 83, 86, 88, 112, 114, 116, 120, 122, 124]	-71.734	-0.755	
[3, 6, 8, 9, 13, 16, 18, 19, 33, 36, 38, 39, 43, 46, 48, 49, 73, 76, 78, 79, 83, 86, 88, 89, 112, 114, 116, 117, 120, 122, 124, 125]	-217.969	-1.838	
[6, 16, 36, 46, 76, 86, 114, 122]	-62.363	-1.092	
[6, 8, 16, 18, 36, 38, 46, 48, 76, 78, 86, 88, 114, 116, 122, 124]	-93.556	-1.338	
[6, 8, 9, 16, 18, 19, 36, 38, 39, 46, 48, 49, 76, 78, 79, 86, 88, 89, 114, 116, 117, 122, 124, 125]	-241.000	-2.406	
[8, 18, 38, 48, 78, 88, 116, 124]	-30.968	-0.784	
[8, 9, 18, 19, 38, 39, 48, 49, 78, 79, 88, 89, 116, 117, 124, 125]	-180.359	-2.204	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 73, 76, 78, 79, 80, 83, 86, 88, 89, 90, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126]	-196.916	-1.645	
[6, 8, 9, 10, 16, 18, 19, 20, 36, 38, 39, 40, 46, 48, 49, 50, 76, 78, 79, 80, 86, 88, 89, 90, 114, 116, 117, 118, 122, 124, 125, 126]	-221.463	-2.180	
[8, 9, 10, 18, 19, 20, 38, 39, 40, 48, 49, 50, 78, 79, 80, 88, 89, 90, 116, 117, 118, 124, 125, 126]	-162.408	-1.949	
[3, 6, 8, 10, 13, 16, 18, 20, 33, 36, 38, 40, 43, 46, 48, 50, 73, 76, 78, 80, 83, 86, 88, 90, 112, 114, 116, 118, 120, 122, 124, 126]	-52.957	-0.550	
[6, 8, 10, 16, 18, 20, 36, 38, 40, 46, 48, 50, 76, 78, 80, 86, 88, 90, 114, 116, 118, 122, 124, 126]	-76.128	-1.063	
[8, 10, 18, 20, 38, 40, 48, 50, 78, 80, 88, 90, 116, 118, 124, 126]	-15.150	-0.358	
[10, 20, 40, 50, 80, 90, 118, 126]	14.109	1.030	
[1, 2, 11, 12, 21, 22, 31, 32, 41, 42, 51, 52, 71, 72, 81, 82, 91, 92, 111, 119, 127]	631.770	0.895	
[1, 2, 4, 5, 11, 12, 14, 15, 21, 22, 24, 25, 31, 32, 34, 35, 41, 42, 44, 45, 51, 52, 54, 55, 71, 72, 74, 75, 81, 82, 84, 85, 91, 92, 94, 95, 111, 113, 119, 121, 127, 129]	2796.147	1.651	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 71, 72, 74, 75, 77, 81, 82, 84, 85, 87, 91, 92, 94, 95, 97, 111, 113, 115, 119, 121, 123, 127, 129, 131]	4280.070	1.861	
[4, 5, 14, 15, 24, 25, 34, 35, 44, 45, 54, 55, 74, 75, 84, 85, 94, 95, 113, 121, 129]	19.023	0.036	
[4, 5, 7, 14, 15, 17, 24, 25, 27, 34, 35, 37, 44, 45, 47, 54, 55, 57, 74, 75, 77, 84, 85, 87, 94, 95, 97, 113, 115, 121, 123, 129, 131]	-148.964	-0.213	
[7, 17, 27, 37, 47, 57, 77, 87, 97, 115, 123, 131]	-75.783	-0.351	
[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 71, 72, 74, 75, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97, 99, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133]	3046.216	1.242	
[4, 5, 7, 9, 14, 15, 17, 19, 24, 25, 27, 29, 34, 35, 37, 39, 44, 45, 47, 49, 54, 55, 57, 59, 74, 75, 77, 79, 84, 85, 87, 89, 94, 95, 97, 99, 113, 115, 117, 121, 123, 125, 129, 131, 133]	-498.228	-0.691	
[7, 9, 17, 19, 27, 29, 37, 39, 47, 49, 57, 59, 77, 79, 87, 89, 97, 99, 115, 117, 123, 125, 131, 133]	-265.093	-1.134	
[9, 19, 29, 39, 49, 59, 79, 89, 99, 117, 125, 133]	-158.706	-2.188	
[1, 2, 3, 11, 12, 13, 21, 22, 23, 31, 32, 33, 41, 42, 43, 51, 52, 53, 71, 72, 73, 81, 82, 83, 91, 92, 93, 111, 112, 119, 120, 127, 128]	794.826	1.084	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130]	3180.983	1.622	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132]	6388.829	1.987	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133]	4527.829	1.242	
[4, 5, 6, 14, 15, 16, 24, 25, 26, 34, 35, 36, 44, 45, 46, 54, 55, 56, 74, 75, 76, 84, 85, 86, 94, 95, 96, 113, 114, 121, 122, 129, 130]	-48.500	-0.083	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132]	-319.360	-0.433	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133]	-693.300	-0.909	
[7, 8, 17, 18, 27, 28, 37, 38, 47, 48, 57, 58, 77, 78, 87, 88, 97, 98, 115, 116, 123, 124, 131, 132]	-111.805	-0.499	
[7, 8, 9, 17, 18, 19, 27, 28, 29, 37, 38, 39, 47, 48, 49, 57, 58, 59, 77, 78, 79, 87, 88, 89, 97, 98, 99, 115, 116, 117, 123, 124, 125, 131, 132, 133]	-304.831	-1.262	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	5656.221	1.498	
[4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134]	-641.049	-0.836	
[7, 8, 9, 10, 17, 18, 19, 20, 27, 28, 29, 30, 37, 38, 39, 40, 47, 48, 49, 50, 57, 58, 59, 60, 77, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 100, 115, 116, 117, 118, 123, 124, 125, 126, 131, 132, 133, 134]	-281.661	-1.159	
[9, 10, 19, 20, 29, 30, 39, 40, 49, 50, 59, 60, 79, 80, 89, 90, 99, 100, 117, 118, 125, 126, 133, 134]	-140.962	-1.896	
[2, 12, 22, 32, 42, 52, 72, 82, 92, 111, 119, 127]	-117.955	-0.522	
[2, 5, 12, 15, 22, 25, 32, 35, 42, 45, 52, 55, 72, 75, 82, 85, 92, 95, 111, 113, 119, 121, 127, 129]	-426.398	-1.070	
[2, 5, 7, 12, 15, 17, 22, 25, 27, 32, 35, 37, 42, 45, 47, 52, 55, 57, 72, 75, 77, 82, 85, 87, 92, 95, 97, 111, 113, 115, 119, 121, 123, 127, 129, 131]	-574.539	-1.181	
[5, 15, 25, 35, 45, 55, 75, 85, 95, 113, 121, 129]	-215.559	-0.777	
[5, 7, 15, 17, 25, 27, 35, 37, 45, 47, 55, 57, 75, 77, 85, 87, 95, 97, 113, 115, 121, 123, 129, 131]	-347.120	-0.914	
[2, 5, 7, 9, 12, 15, 17, 19, 22, 25, 27, 29, 32, 35, 37, 39, 42, 45, 47, 49, 52, 55, 57, 59, 72, 75, 77, 79, 82, 85, 87, 89, 92, 95, 97, 99, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133]	-834.083	-1.668	
[5, 7, 9, 15, 17, 19, 25, 27, 29, 35, 37, 39, 45, 47, 49, 55, 57, 59, 75, 77, 79, 85, 87, 89, 95, 97, 99, 113, 115, 117, 121, 123, 125, 129, 131, 133]	-592.792	-1.498	
[2, 3, 12, 13, 22, 23, 32, 33, 42, 43, 52, 53, 72, 73, 82, 83, 92, 93, 111, 112, 119, 120, 127, 128]	-67.222	-0.269	
[2, 3, 5, 6, 12, 13, 15, 16, 22, 23, 25, 26, 32, 33, 35, 36, 42, 43, 45, 46, 52, 53, 55, 56, 72, 73, 75, 76, 82, 83, 85, 86, 92, 93, 95, 96, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130]	-623.275	-1.369	
[2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 72, 73, 75, 76, 77, 78, 82, 83, 85, 86, 87, 88, 92, 93, 95, 96, 97, 98, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132]	-903.533	-1.664	
[2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 72, 73, 75, 76, 77, 78, 79, 82, 83, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133]	-1157.587	-2.085	
[5, 6, 15, 16, 25, 26, 35, 36, 45, 46, 55, 56, 75, 76, 85, 86, 95, 96, 113, 114, 121, 122, 129, 130]	-277.745	-0.957	
[5, 6, 7, 8, 15, 16, 17, 18, 25, 26, 27, 28, 35, 36, 37, 38, 45, 46, 47, 48, 55, 56, 57, 58, 75, 76, 77, 78, 85, 86, 87, 88, 95, 96, 97, 98, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132]	-491.724	-1.228	
[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133]	-744.529	-1.784	
[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]	-1106.254	-1.987	
[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134]	-709.251	-1.691	
[3, 13, 23, 33, 43, 53, 73, 83, 93, 112, 120, 128]	36.164	0.623	
[3, 6, 13, 16, 23, 26, 33, 36, 43, 46, 53, 56, 73, 76, 83, 86, 93, 96, 112, 114, 120, 122, 128, 130]	-31.677	-0.352	
[3, 6, 8, 13, 16, 18, 23, 26, 28, 33, 36, 38, 43, 46, 48, 53, 56, 58, 73, 76, 78, 83, 86, 88, 93, 96, 98, 112, 114, 116, 120, 122, 124, 128, 130, 132]	-58.083	-0.584	
[3, 6, 8, 9, 13, 16, 18, 19, 23, 26, 28, 29, 33, 36, 38, 39, 43, 46, 48, 49, 53, 56, 58, 59, 73, 76, 78, 79, 83, 86, 88, 89, 93, 96, 98, 99, 112, 114, 116, 117, 120, 122, 124, 125, 128, 130, 132, 133]	-210.644	-1.712	
[6, 16, 26, 36, 46, 56, 76, 86, 96, 114, 122, 130]	-49.025	-0.826	
[6, 8, 16, 18, 26, 28, 36, 38, 46, 48, 56, 58, 76, 78, 86, 88, 96, 98, 114, 116, 122, 124, 130, 132]	-74.730	-1.031	
[6, 8, 9, 16, 18, 19, 26, 28, 29, 36, 38, 39, 46, 48, 49, 56, 58, 59, 76, 78, 79, 86, 88, 89, 96, 98, 99, 114, 116, 117, 122, 124, 125, 130, 132, 133]	-230.617	-2.232	
[8, 18, 28, 38, 48, 58, 78, 88, 98, 116, 124, 132]	-25.804	-0.630	
[8, 9, 18, 19, 28, 29, 38, 39, 48, 49, 58, 59, 78, 79, 88, 89, 98, 99, 116, 117, 124, 125, 132, 133]	-186.076	-2.209	
[3, 6, 8, 9, 10, 13, 16, 18, 19, 20, 23, 26, 28, 29, 30, 33, 36, 38, 39, 40, 43, 46, 48, 49, 50, 53, 56, 58, 59, 60, 73, 76, 78, 79, 80, 83, 86, 88, 89, 90, 93, 96, 98, 99, 100, 112, 114, 116, 117, 118, 120, 122, 124, 125, 126, 128, 130, 132, 133, 134]	-185.125	-1.487	
[6, 8, 9, 10, 16, 18, 19, 20, 26, 28, 29, 30, 36, 38, 39, 40, 46, 48, 49, 50, 56, 58, 59, 60, 76, 78, 79, 80, 86, 88, 89, 90, 96, 98, 99, 100, 114, 116, 117, 118, 122, 124, 125, 126, 130, 132, 133, 134]	-207.210	-1.974	
[8, 9, 10, 18, 19, 20, 28, 29, 30, 38, 39, 40, 48, 49, 50, 58, 59, 60, 78, 79, 80, 88, 89, 90, 98, 99, 100, 116, 117, 118, 124, 125, 126, 132, 133, 134]	-165.802	-1.928	
[3, 6, 8, 10, 13, 16, 18, 20, 23, 26, 28, 30, 33, 36, 38, 40, 43, 46, 48, 50, 53, 56, 58, 60, 73, 76, 78, 80, 83, 86, 88, 90, 93, 96, 98, 100, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134]	-35.950	-0.357	
[6, 8, 10, 16, 18, 20, 26, 28, 30, 36, 38, 40, 46, 48, 50, 56, 58, 60, 76, 78, 80, 86, 88, 90, 96, 98, 100, 114, 116, 118, 122, 124, 126, 130, 132, 134]	-54.671	-0.735	
[8, 10, 18, 20, 28, 30, 38, 40, 48, 50, 58, 60, 78, 80, 88, 90, 98, 100, 116, 118, 124, 126, 132, 134]	-8.715	-0.197	
[10, 20, 30, 40, 50, 60, 80, 90, 100, 118, 126, 134]	14.820	1.028	
[1, 2, 11, 12, 21, 22, 31, 32, 41, 42, 51, 52, 61, 62, 71, 72, 81, 82, 91, 92, 101, 102, 111, 119, 127, 135]	640.930	0.907	
[1, 2, 4, 5, 11, 12, 14, 15, 21, 22, 24, 25, 31, 32, 34, 35, 41, 42, 44, 45, 51, 52, 54, 55, 61, 62, 64, 65, 71, 72, 74, 75, 81, 82, 84, 85, 91, 92, 94, 95, 101, 102, 104, 105, 111, 113, 119, 121, 127, 129, 135, 137]	2730.038	1.606	
[1, 2, 4, 5, 7, 11, 12, 14, 15, 17, 21, 22, 24, 25, 27, 31, 32, 34, 35, 37, 41, 42, 44, 45, 47, 51, 52, 54, 55, 57, 61, 62, 64, 65, 67, 71, 72, 74, 75, 77, 81, 82, 84, 85, 87, 91, 92, 94, 95, 97, 101, 102, 104, 105, 107, 111, 113, 115, 119, 121, 123, 127, 129, 131, 135, 137, 139]	4233.631	1.833	
[4, 5, 14, 15, 24, 25, 34, 35, 44, 45, 54, 55, 64, 65, 74, 75, 84, 85, 94, 95, 104, 105, 113, 121, 129, 137]	9.815	0.023	
[4, 5, 7, 14, 15, 17, 24, 25, 27, 34, 35, 37, 44, 45, 47, 54, 55, 57, 64, 65, 67, 74, 75, 77, 84, 85, 87, 94, 95, 97, 104, 105, 107, 113, 115, 121, 123, 129, 131, 137, 139]	-173.972	-0.248	
[7, 17, 27, 37, 47, 57, 67, 77, 87, 97, 107, 115, 123, 131, 139]	-84.962	-0.393	
[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 17, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 35, 37, 39, 41, 42, 44, 45, 47, 49, 51, 52, 54, 55, 57, 59, 61, 62, 64, 65, 67, 69, 71, 72, 74, 75, 77, 79, 81, 82, 84, 85, 87, 89, 91, 92, 94, 95, 97, 99, 101, 102, 104, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141]	3036.661	1.230	
[4, 5, 7, 9, 14, 15, 17, 19, 24, 25, 27, 29, 34, 35, 37, 39, 44, 45, 47, 49, 54, 55, 57, 59, 64, 65, 67, 69, 74, 75, 77, 79, 84, 85, 87, 89, 94, 95, 97, 99, 104, 105, 107, 109, 113, 115, 117, 121, 123, 125, 129, 131, 133, 137, 139, 141]	-524.045	-0.725	
[7, 9, 17, 19, 27, 29, 37, 39, 47, 49, 57, 59, 67, 69, 77, 79, 87, 89, 97, 99, 107, 109, 115, 117, 123, 125, 131, 133, 139, 141]	-279.784	-1.194	
[9, 19, 29, 39, 49, 59, 69, 79, 89, 99, 109, 117, 125, 133, 141]	-159.992	-2.201	
[1, 2, 3, 11, 12, 13, 21, 22, 23, 31, 32, 33, 41, 42, 43, 51, 52, 53, 61, 62, 63, 71, 72, 73, 81, 82, 83, 91, 92, 93, 101, 102, 103, 111, 112, 119, 120, 127, 128, 135, 136]	810.916	1.100	
[1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 111, 112, 113, 114, 119, 120, 121, 122, 127, 128, 129, 130, 135, 136, 137, 138]	3194.715	1.615	
[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140]	6358.082	1.953	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141]	4525.606	1.191	
[4, 5, 6, 14, 15, 16, 24, 25, 26, 34, 35, 36, 44, 45, 46, 54, 55, 56, 64, 65, 66, 74, 75, 76, 84, 85, 86, 94, 95, 96, 104, 105, 106, 113, 114, 121, 122, 129, 130, 137, 138]	-57.404	-0.098	
[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 113, 114, 115, 116, 121, 122, 123, 124, 129, 130, 131, 132, 137, 138, 139, 140]	-348.303	-0.471	
[4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141]	-732.493	-0.957	
[7, 8, 17, 18, 27, 28, 37, 38, 47, 48, 57, 58, 67, 68, 77, 78, 87, 88, 97, 98, 107, 108, 115, 116, 123, 124, 131, 132, 139, 140]	-123.917	-0.551	
[7, 8, 9, 17, 18, 19, 27, 28, 29, 37, 38, 39, 47, 48, 49, 57, 58, 59, 67, 68, 69, 77, 78, 79, 87, 88, 89, 97, 98, 99, 107, 108, 109, 115, 116, 117, 123, 124, 125, 131, 132, 133, 139, 140, 141]	-325.647	-1.344	
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]	5533.135	1.443	
